Linux 2.6.32 (machine1) 	02/23/2012 	_x86_64_	(24 CPU)

09:29:18 PM  pswpin/s pswpout/s
08:30:41 AM      0.00      0.00
08:30:43 AM      0.00      0.00
08:30:45 AM      0.00      0.00
08:30:47 AM      0.00      0.00
08:30:49 AM      0.00      0.00
08:30:51 AM      0.00      0.00
08:30:53 AM      0.00      0.00
08:30:55 AM      0.00      0.00
08:30:57 AM      0.00      0.00
08:30:59 AM      0.00      0.00
08:31:01 AM      0.00      0.00
08:31:03 AM      0.00      0.00
08:31:05 AM      0.00      0.00
08:31:07 AM      0.00      0.00
08:31:09 AM      0.00      0.00
08:31:11 AM      0.00      0.00
08:31:13 AM      0.00      0.00
08:31:15 AM      0.00      0.00
08:31:17 AM      0.00      0.00
08:31:19 AM      0.00      0.00
08:31:21 AM      0.00      0.00
08:31:23 AM      0.00      0.00
08:31:25 AM      0.00      0.00
08:31:27 AM      0.00      0.00
08:31:29 AM      0.00      0.00
08:31:31 AM      0.00      0.00
08:31:33 AM      0.00      0.00
08:31:35 AM      0.00      0.00
08:31:37 AM      0.00      0.00
08:31:39 AM      0.00      0.00
08:31:41 AM      0.00      0.00
08:31:43 AM      0.00      0.00
08:31:45 AM      0.00      0.00
08:31:47 AM      0.00      0.00
08:31:49 AM      0.00      0.00
08:31:51 AM      0.00      0.00
08:31:53 AM      0.00      0.00
08:31:55 AM      0.00      0.00
08:31:57 AM      0.00      0.00
08:31:59 AM      0.00      0.00
08:32:01 AM      0.00      0.00
08:32:03 AM      0.00      0.00
08:32:05 AM      0.00      0.00
08:32:07 AM      0.00      0.00
08:32:09 AM      0.00      0.00
08:32:11 AM      0.00      0.00
08:32:13 AM      0.00      0.00
08:32:15 AM      0.00      0.00
08:32:17 AM      0.00      0.00
08:32:19 AM      0.00      0.00
08:32:21 AM      0.00      0.00
08:32:23 AM      0.00      0.00
08:32:25 AM      0.00      0.00
08:32:27 AM      0.00      0.00
08:32:29 AM      0.00      0.00
08:32:31 AM      0.00      0.00
08:32:33 AM      0.00      0.00
08:32:35 AM      0.00      0.00
08:32:37 AM      0.00      0.00
08:32:39 AM      0.00      0.00
08:32:41 AM      0.00      0.00
08:32:43 AM      0.00      0.00
08:32:45 AM      0.00      0.00
08:32:47 AM      0.00      0.00
08:32:49 AM      0.00      0.00
08:32:51 AM      0.00      0.00
08:32:53 AM      0.00      0.00
08:32:55 AM      0.00      0.00
08:32:57 AM      0.00      0.00
08:32:59 AM      0.00      0.00
08:33:01 AM      0.00      0.00
08:33:03 AM      0.00      0.00
08:33:05 AM      0.00      0.00
08:33:07 AM      0.00      0.00
08:33:09 AM      0.00      0.00
08:33:11 AM      0.00      0.00
08:33:13 AM      0.00      0.00
08:33:15 AM      0.00      0.00
08:33:17 AM      0.00      0.00
08:33:19 AM      0.00      0.00
08:33:21 AM      0.00      0.00
08:33:23 AM      0.00      0.00
08:33:25 AM      0.00      0.00
08:33:27 AM      0.00      0.00
08:33:29 AM      0.00      0.00
08:33:31 AM      0.00      0.00
08:33:33 AM      0.00      0.00
08:33:35 AM      0.00      0.00
08:33:37 AM      0.00      0.00
08:33:39 AM      0.00      0.00
08:33:41 AM      0.00      0.00
08:33:43 AM      0.00      0.00
08:33:45 AM      0.00      0.00
08:33:47 AM      0.00      0.00
08:33:49 AM      0.00      0.00
08:33:51 AM      0.00      0.00
08:33:53 AM      0.00      0.00
08:33:55 AM      0.00      0.00
08:33:57 AM      0.00      0.00
08:33:59 AM      0.00      0.00
08:34:01 AM      0.00      0.00
08:34:03 AM      0.00      0.00
08:34:05 AM      0.00      0.00
08:34:07 AM      0.00      0.00
08:34:09 AM      0.00      0.00
08:34:11 AM      0.00      0.00
08:34:13 AM      0.00      0.00
08:34:15 AM      0.00      0.00
08:34:17 AM      0.00      0.00
08:34:19 AM      0.00      0.00
08:34:21 AM      0.00      0.00
08:34:23 AM      0.00      0.00
08:34:25 AM      0.00      0.00
08:34:27 AM      0.00      0.00
08:34:29 AM      0.00      0.00
08:34:31 AM      0.00      0.00
08:34:33 AM      0.00      0.00
08:34:35 AM      0.00      0.00
08:34:37 AM      0.00      0.00
08:34:39 AM      0.00      0.00
08:34:41 AM      0.00      0.00
08:34:43 AM      0.00      0.00
08:34:45 AM      0.00      0.00
08:34:47 AM      0.00      0.00
08:34:49 AM      0.00      0.00
08:34:51 AM      0.00      0.00
08:34:53 AM      0.00      0.00
08:34:55 AM      0.00      0.00
08:34:57 AM      0.00      0.00
08:34:59 AM      0.00      0.00
08:35:01 AM      0.00      0.00
08:35:03 AM      0.00      0.00
08:35:05 AM      0.00      0.00
08:35:07 AM      0.00      0.00
08:35:09 AM      0.00      0.00
08:35:11 AM      0.00      0.00
08:35:13 AM      0.00      0.00
08:35:15 AM      0.00      0.00
08:35:17 AM      0.00      0.00
08:35:19 AM      0.00      0.00
08:35:21 AM      0.00      0.00
08:35:23 AM      0.00      0.00
08:35:25 AM      0.00      0.00
08:35:27 AM      0.00      0.00
08:35:29 AM      0.00      0.00
08:35:31 AM      0.00      0.00
08:35:33 AM      0.00      0.00
08:35:35 AM      0.00      0.00
08:35:37 AM      0.00      0.00
08:35:39 AM      0.00      0.00
08:35:41 AM      0.00      0.00
08:35:43 AM      0.00      0.00
08:35:45 AM      0.00      0.00
08:35:47 AM      0.00      0.00
08:35:49 AM      0.00      0.00
08:35:51 AM      0.00      0.00
08:35:53 AM      0.00      0.00
08:35:55 AM      0.00      0.00
08:35:57 AM      0.00      0.00
08:35:59 AM      0.00      0.00
08:36:01 AM      0.00      0.00
08:36:03 AM      0.00      0.00
08:36:05 AM      0.00      0.00
08:36:07 AM      0.00      0.00
08:36:09 AM      0.00      0.00
08:36:11 AM      0.00      0.00
08:36:13 AM      0.00      0.00
08:36:15 AM      0.00      0.00
08:36:17 AM      0.00      0.00
08:36:19 AM      0.00      0.00
08:36:21 AM      0.00      0.00
08:36:23 AM      0.00      0.00
08:36:25 AM      0.00      0.00
08:36:27 AM      0.00      0.00
08:36:29 AM      0.00      0.00
08:36:31 AM      0.00      0.00
08:36:33 AM      0.00      0.00
08:36:35 AM      0.00      0.00
08:36:37 AM      0.00      0.00
08:36:39 AM      0.00      0.00
08:36:41 AM      0.00      0.00
08:36:43 AM      0.00      0.00
08:36:45 AM      0.00      0.00
08:36:47 AM      0.00      0.00
08:36:49 AM      0.00      0.00
08:36:51 AM      0.00      0.00
08:36:53 AM      0.00      0.00
08:36:55 AM      0.00      0.00
08:36:57 AM      0.00      0.00
08:36:59 AM      0.00      0.00
08:37:01 AM      0.00      0.00
08:37:03 AM      0.00      0.00
08:37:05 AM      0.00      0.00
08:37:07 AM      0.00      0.00
08:37:09 AM      0.00      0.00
08:37:11 AM      0.00      0.00
08:37:13 AM      0.00      0.00
08:37:15 AM      0.00      0.00
08:37:17 AM      0.00      0.00
08:37:19 AM      0.00      0.00
08:37:21 AM      0.00      0.00
08:37:23 AM      0.00      0.00
08:37:25 AM      0.00      0.00
08:37:27 AM      0.00      0.00
08:37:29 AM      0.00      0.00
08:37:31 AM      0.00      0.00
08:37:33 AM      0.00      0.00
08:37:35 AM      0.00      0.00
08:37:37 AM      0.00      0.00
08:37:39 AM      0.00      0.00
08:37:41 AM      0.00      0.00
08:37:43 AM      0.00      0.00
08:37:45 AM      0.00      0.00
08:37:47 AM      0.00      0.00
08:37:49 AM      0.00      0.00
08:37:51 AM      0.00      0.00
08:37:53 AM      0.00      0.00
08:37:55 AM      0.00      0.00
08:37:57 AM      0.00      0.00
08:37:59 AM      0.00      0.00
08:38:01 AM      0.00      0.00
08:38:03 AM      0.00      0.00
08:38:05 AM      0.00      0.00
08:38:07 AM      0.00      0.00
08:38:09 AM      0.00      0.00
08:38:11 AM      0.00      0.00
08:38:13 AM      0.00      0.00
08:38:15 AM      0.00      0.00
08:38:17 AM      0.00      0.00
08:38:19 AM      0.00      0.00
08:38:21 AM      0.00      0.00
08:38:23 AM      0.00      0.00
08:38:25 AM      0.00      0.00
08:38:27 AM      0.00      0.00
08:38:29 AM      0.00      0.00
08:38:31 AM      0.00      0.00
08:38:33 AM      0.00      0.00
08:38:35 AM      0.00      0.00
08:38:37 AM      0.00      0.00
08:38:39 AM      0.00      0.00
08:38:41 AM      0.00      0.00
08:38:43 AM      0.00      0.00
08:38:45 AM      0.00      0.00
08:38:47 AM      0.00      0.00
08:38:49 AM      0.00      0.00
08:38:51 AM      0.00      0.00
08:38:53 AM      0.00      0.00
08:38:55 AM      0.00      0.00
08:38:57 AM      0.00      0.00
08:38:59 AM      0.00      0.00
08:39:01 AM      0.00      0.00
08:39:03 AM      0.00      0.00
08:39:05 AM      0.00      0.00
08:39:07 AM      0.00      0.00
08:39:09 AM      0.00      0.00
08:39:11 AM      0.00      0.00
08:39:13 AM      0.00      0.00
08:39:15 AM      0.00      0.00
08:39:17 AM      0.00      0.00
08:39:19 AM      0.00      0.00
08:39:21 AM      0.00      0.00
08:39:23 AM      0.00      0.00
08:39:25 AM      0.00      0.00
08:39:27 AM      0.00      0.00
08:39:29 AM      0.00      0.00
08:39:31 AM      0.00      0.00
08:39:33 AM      0.00      0.00
08:39:35 AM      0.00      0.00
08:39:37 AM      0.00      0.00
08:39:39 AM      0.00      0.00
08:39:41 AM      0.00      0.00
08:39:43 AM      0.00      0.00
08:39:45 AM      0.00      0.00
08:39:47 AM      0.00      0.00
08:39:49 AM      0.00      0.00
08:39:51 AM      0.00      0.00
08:39:53 AM      0.00      0.00
08:39:55 AM      0.00      0.00
08:39:57 AM      0.00      0.00
08:39:59 AM      0.00      0.00
08:40:01 AM      0.00      0.00
08:40:03 AM      0.00      0.00
08:40:05 AM      0.00      0.00
08:40:07 AM      0.00      0.00
08:40:09 AM      0.00      0.00
08:40:11 AM      0.00      0.00
08:40:13 AM      0.00      0.00
08:40:15 AM      0.00      0.00
08:40:17 AM      0.00      0.00
08:40:19 AM      0.00      0.00
08:40:21 AM      0.00      0.00
08:40:23 AM      0.00      0.00
08:40:25 AM      0.00      0.00
08:40:27 AM      0.00      0.00
08:40:29 AM      0.00      0.00
08:40:31 AM      0.00      0.00
08:40:33 AM      0.00      0.00
08:40:35 AM      0.00      0.00
08:40:37 AM      0.00      0.00
08:40:39 AM      0.00      0.00
08:40:41 AM      0.00      0.00
08:40:43 AM      0.00      0.00
08:40:45 AM      0.00      0.00
08:40:47 AM      0.00      0.00
08:40:49 AM      0.00      0.00
08:40:51 AM      0.00      0.00
08:40:53 AM      0.00      0.00
08:40:55 AM      0.00      0.00
08:40:57 AM      0.00      0.00
08:40:59 AM      0.00      0.00
08:41:01 AM      0.00      0.00
08:41:03 AM      0.00      0.00
08:41:05 AM      0.00      0.00
08:41:07 AM      0.00      0.00
08:41:09 AM      0.00      0.00
08:41:11 AM      0.00      0.00
08:41:13 AM      0.00      0.00
08:41:15 AM      0.00      0.00
08:41:17 AM      0.00      0.00
08:41:19 AM      0.00      0.00
08:41:21 AM      0.00      0.00
08:41:23 AM      0.00      0.00
08:41:25 AM      0.00      0.00
08:41:27 AM      0.00      0.00
08:41:29 AM      0.00      0.00
08:41:31 AM      0.00      0.00
08:41:33 AM      0.00      0.00
08:41:35 AM      0.00      0.00
08:41:37 AM      0.00      0.00
08:41:39 AM      0.00      0.00
08:41:41 AM      0.00      0.00
08:41:43 AM      0.00      0.00
08:41:45 AM      0.00      0.00
08:41:47 AM      0.00      0.00
08:41:49 AM      0.00      0.00
08:41:51 AM      0.00      0.00
08:41:53 AM      0.00      0.00
08:41:55 AM      0.00      0.00
08:41:57 AM      0.00      0.00
08:41:59 AM      0.00      0.00
08:42:01 AM      0.00      0.00
08:42:03 AM      0.00      0.00
08:42:05 AM      0.00      0.00
08:42:07 AM      0.00      0.00
08:42:09 AM      0.00      0.00
08:42:11 AM      0.00      0.00
08:42:13 AM      0.00      0.00
08:42:15 AM      0.00      0.00
08:42:17 AM      0.00      0.00
08:42:19 AM      0.00      0.00
08:42:21 AM      0.00      0.00
08:42:23 AM      0.00      0.00
08:42:25 AM      0.00      0.00
08:42:27 AM      0.00      0.00
08:42:29 AM      0.00      0.00
08:42:31 AM      0.00      0.00
08:42:33 AM      0.00      0.00
08:42:35 AM      0.00      0.00
08:42:37 AM      0.00      0.00
08:42:39 AM      0.00      0.00
08:42:41 AM      0.00      0.00
08:42:43 AM      0.00      0.00
08:42:45 AM      0.00      0.00
08:42:47 AM      0.00      0.00
08:42:49 AM      0.00      0.00
08:42:51 AM      0.00      0.00
08:42:53 AM      0.00      0.00
08:42:55 AM      0.00      0.00
08:42:57 AM      0.00      0.00
08:42:59 AM      0.00      0.00
08:43:01 AM      0.00      0.00
08:43:03 AM      0.00      0.00
08:43:05 AM      0.00      0.00
08:43:07 AM      0.00      0.00
08:43:09 AM      0.00      0.00
08:43:11 AM      0.00      0.00
08:43:13 AM      0.00      0.00
08:43:15 AM      0.00      0.00
08:43:17 AM      0.00      0.00
08:43:19 AM      0.00      0.00
08:43:21 AM      0.00      0.00
08:43:23 AM      0.00      0.00
08:43:25 AM      0.00      0.00
08:43:27 AM      0.00      0.00
08:43:29 AM      0.00      0.00
08:43:31 AM      0.00      0.00
08:43:33 AM      0.00      0.00
08:43:35 AM      0.00      0.00
08:43:37 AM      0.00      0.00
08:43:39 AM      0.00      0.00
08:43:41 AM      0.00      0.00
08:43:43 AM      0.00      0.00
08:43:45 AM      0.00      0.00
08:43:47 AM      0.00      0.00
08:43:49 AM      0.00      0.00
08:43:51 AM      0.00      0.00
08:43:53 AM      0.00      0.00
08:43:55 AM      0.00      0.00
08:43:57 AM      0.00      0.00
08:43:59 AM      0.00      0.00
08:44:01 AM      0.00      0.00
08:44:03 AM      0.00      0.00
08:44:05 AM      0.00      0.00
08:44:07 AM      0.00      0.00
08:44:09 AM      0.00      0.00
08:44:11 AM      0.00      0.00
08:44:13 AM      0.00      0.00
08:44:15 AM      0.00      0.00
08:44:17 AM      0.00      0.00
08:44:19 AM      0.00      0.00
08:44:21 AM      0.00      0.00
08:44:23 AM      0.00      0.00
08:44:25 AM      0.00      0.00
08:44:27 AM      0.00      0.00
08:44:29 AM      0.00      0.00
08:44:31 AM      0.00      0.00
08:44:33 AM      0.00      0.00
08:44:35 AM      0.00      0.00
08:44:37 AM      0.00      0.00
08:44:39 AM      0.00      0.00
08:44:41 AM      0.00      0.00
08:44:43 AM      0.00      0.00
08:44:45 AM      0.00      0.00
08:44:47 AM      0.00      0.00
08:44:49 AM      0.00      0.00
08:44:51 AM      0.00      0.00
08:44:53 AM      0.00      0.00
08:44:55 AM      0.00      0.00
08:44:57 AM      0.00      0.00
08:44:59 AM      0.00      0.00
08:45:01 AM      0.00      0.00
08:45:03 AM      0.00      0.00
08:45:05 AM      0.00      0.00
08:45:07 AM      0.00      0.00
08:45:09 AM      0.00      0.00
08:45:11 AM      0.00      0.00
08:45:13 AM      0.00      0.00
08:45:15 AM      0.00      0.00
08:45:17 AM      0.00      0.00
08:45:19 AM      0.00      0.00
08:45:21 AM      0.00      0.00
08:45:23 AM      0.00      0.00
08:45:25 AM      0.00      0.00
08:45:27 AM      0.00      0.00
08:45:29 AM      0.00      0.00
08:45:31 AM      0.00      0.00
08:45:33 AM      0.00      0.00
08:45:35 AM      0.00      0.00
08:45:37 AM      0.00      0.00
08:45:39 AM      0.00      0.00
08:45:41 AM      0.00      0.00
08:45:43 AM      0.00      0.00
08:45:45 AM      0.00      0.00
08:45:47 AM      0.00      0.00
08:45:49 AM      0.00      0.00
08:45:51 AM      0.00      0.00
08:45:53 AM      0.00      0.00
08:45:55 AM      0.00      0.00
08:45:57 AM      0.00      0.00
08:45:59 AM      0.00      0.00
08:46:01 AM      0.00      0.00
08:46:03 AM      0.00      0.00
08:46:05 AM      0.00      0.00
08:46:07 AM      0.00      0.00
08:46:09 AM      0.00      0.00
08:46:11 AM      0.00      0.00
08:46:13 AM      0.00      0.00
08:46:15 AM      0.00      0.00
08:46:17 AM      0.00      0.00
08:46:19 AM      0.00      0.00
08:46:21 AM      0.00      0.00
08:46:23 AM      0.00      0.00
08:46:25 AM      0.00      0.00
08:46:27 AM      0.00      0.00
08:46:29 AM      0.00      0.00
08:46:31 AM      0.00      0.00
08:46:33 AM      0.00      0.00
08:46:35 AM      0.00      0.00
08:46:37 AM      0.00      0.00
08:46:39 AM      0.00      0.00
08:46:41 AM      0.00      0.00
08:46:43 AM      0.00      0.00
08:46:45 AM      0.00      0.00
08:46:47 AM      0.00      0.00
08:46:49 AM      0.00      0.00
08:46:51 AM      0.00      0.00
08:46:53 AM      0.00      0.00
08:46:55 AM      0.00      0.00
08:46:57 AM      0.00      0.00
08:46:59 AM      0.00      0.00
08:47:01 AM      0.00      0.00
08:47:03 AM      0.00      0.00
08:47:05 AM      0.00      0.00
08:47:07 AM      0.00      0.00
08:47:09 AM      0.00      0.00
08:47:11 AM      0.00      0.00
08:47:13 AM      0.00      0.00
08:47:15 AM      0.00      0.00
08:47:17 AM      0.00      0.00
08:47:19 AM      0.00      0.00
08:47:21 AM      0.00      0.00
08:47:23 AM      0.00      0.00
08:47:25 AM      0.00      0.00
08:47:27 AM      0.00      0.00
08:47:29 AM      0.00      0.00
08:47:31 AM      0.00      0.00
08:47:33 AM      0.00      0.00
08:47:35 AM      0.00      0.00
08:47:37 AM      0.00      0.00
08:47:39 AM      0.00      0.00
08:47:41 AM      0.00      0.00
08:47:43 AM      0.00      0.00
08:47:45 AM      0.00      0.00
08:47:47 AM      0.00      0.00
08:47:49 AM      0.00      0.00
08:47:51 AM      0.00      0.00
08:47:53 AM      0.00      0.00
08:47:55 AM      0.00      0.00
08:47:57 AM      0.00      0.00
08:47:59 AM      0.00      0.00
08:48:01 AM      0.00      0.00
08:48:03 AM      0.00      0.00
08:48:05 AM      0.00      0.00
08:48:07 AM      0.00      0.00
08:48:09 AM      0.00      0.00
08:48:11 AM      0.00      0.00
08:48:13 AM      0.00      0.00
08:48:15 AM      0.00      0.00
08:48:17 AM      0.00      0.00
08:48:19 AM      0.00      0.00
08:48:21 AM      0.00      0.00
08:48:23 AM      0.00      0.00
08:48:25 AM      0.00      0.00
08:48:27 AM      0.00      0.00
08:48:29 AM      0.00      0.00
08:48:31 AM      0.00      0.00
08:48:33 AM      0.00      0.00
08:48:35 AM      0.00      0.00
08:48:37 AM      0.00      0.00
08:48:39 AM      0.00      0.00
08:48:41 AM      0.00      0.00
08:48:43 AM      0.00      0.00
08:48:45 AM      0.00      0.00
08:48:47 AM      0.00      0.00
08:48:49 AM      0.00      0.00
08:48:51 AM      0.00      0.00
08:48:53 AM      0.00      0.00
08:48:55 AM      0.00      0.00
08:48:57 AM      0.00      0.00
08:48:59 AM      0.00      0.00
08:49:01 AM      0.00      0.00
08:49:03 AM      0.00      0.00
08:49:05 AM      0.00      0.00
08:49:07 AM      0.00      0.00
08:49:09 AM      0.00      0.00
08:49:11 AM      0.00      0.00
08:49:13 AM      0.00      0.00
08:49:15 AM      0.00      0.00
08:49:17 AM      0.00      0.00
08:49:19 AM      0.00      0.00
08:49:21 AM      0.00      0.00
08:49:23 AM      0.00      0.00
08:49:25 AM      0.00      0.00
08:49:27 AM      0.00      0.00
08:49:29 AM      0.00      0.00
08:49:31 AM      0.00      0.00
08:49:33 AM      0.00      0.00
08:49:35 AM      0.00      0.00
08:49:37 AM      0.00      0.00
08:49:39 AM      0.00      0.00
08:49:41 AM      0.00      0.00
08:49:43 AM      0.00      0.00
08:49:45 AM      0.00      0.00
08:49:47 AM      0.00      0.00
08:49:49 AM      0.00      0.00
08:49:51 AM      0.00      0.00
08:49:53 AM      0.00      0.00
08:49:55 AM      0.00      0.00
08:49:57 AM      0.00      0.00
08:49:59 AM      0.00      0.00
08:50:01 AM      0.00      0.00
08:50:03 AM      0.00      0.00
08:50:05 AM      0.00      0.00
08:50:07 AM      0.00      0.00
08:50:09 AM      0.00      0.00
08:50:11 AM      0.00      0.00
08:50:13 AM      0.00      0.00
08:50:15 AM      0.00      0.00
